student_id,name,current_semester,branch
S00779,Jessica Nguyen,6,EE
S00780,Megan Peck,7,CE
S00781,Timothy Murray,6,IT
S00782,Christian Hopkins,1,IT
S00783,Helen Skinner,3,CE
S00784,Robert Davis,4,EE
S00785,Hunter Le,8,CE
S00786,David Velez,8,ME
S00787,Amanda Carpenter,1,ME
S00788,Suzanne Yates,6,ME
S00789,Dawn Diaz,2,CE
S00790,Jacqueline Miller,7,IT
S00791,Amy Jones,3,EXTC
S00792,Zachary Bradley,7,IT
S00793,John Dudley,4,EXTC
S00794,Amy Villegas,7,ME
S00795,Robert Summers,4,ME
S00796,Rebecca Buck,1,IT
S00797,Douglas Rodriguez,3,ME
S00798,David Perez,2,ME
S00799,Renee Oconnell,3,CE
S00800,David Gentry,5,EXTC
S00801,Keith Morgan,1,EE
S00802,Jason Charles,5,EE
S00803,Bianca Johnson,1,CE
S00804,Paige Meyers,4,EE
S00805,Aaron Davis,8,ME
S00806,Christopher Garcia,6,CE
S00807,Erin Mills,8,EE
S00808,Tyler Powell,7,EE
S00809,Jennifer Savage,8,ME
S00810,Allen Sims,6,ME
S00811,Christina Mcclure,4,EXTC
S00812,Bryan Lewis,8,ME
S00813,Kenneth Hunt,5,EXTC
S00814,Lawrence Warner,2,IT
S00815,Michael Wilson,4,IT
S00816,Eric Oliver,7,EE
S00817,Joshua Cruz,8,EXTC
S00818,Kathryn Walsh,7,CE
S00819,Luis Alvarez,7,CE
S00820,Ryan Ramirez,2,EXTC
S00821,Angela Haas,2,CE
S00822,David Blevins,2,IT
S00823,Daniel Jackson,2,EXTC
S00824,Kimberly Anderson,7,EE
S00825,Barbara Thomas,7,CE
S00826,Mary Taylor,1,IT
S00827,Teresa Hoffman,4,ME
S00828,Isaac Woods,6,CE
S00829,Manuel Wilson,6,EE
S00830,David Sawyer,2,IT
S00831,Julie Dyer,3,EE
S00832,Lori Lee,1,EE
S00833,Jeffrey Anderson,1,CE
S00834,Carolyn Miller,1,IT
S00835,Debra Martinez,5,EE
S00836,Stephen Kirk,3,ME
S00837,Joyce Perez,5,ME
S00838,Ryan Nolan,1,EE
S00839,Andre Moore,5,EE
S00840,Ian Fernandez,2,CE
S00841,Christopher Burns,2,EE
S00842,Michael Sanchez,7,CE
S00843,Adam Marshall,7,IT
S00844,Julie Campbell,8,EE
S00845,Courtney Marks,1,EXTC
S00846,Jeffrey Gomez DDS,8,EE
S00847,John Warner,2,IT
S00848,Maria Rice,3,EXTC
S00849,John Mcmahon,6,CE
S00850,Sharon Jefferson,7,EXTC
S00851,Thomas Mccarthy,3,CE
S00852,William Terry,1,EXTC
S00853,Sheryl Carlson,4,ME
S00854,Keith Parks,8,CE
S00855,Samantha Henderson,8,EE
S00856,Diana Watts,5,ME
S00857,Patrick Lee,1,CE
S00858,Leslie White,5,CE
S00859,Deborah Reyes,2,IT
S00860,Steven Park,6,EXTC
S00861,Karen Martinez,1,EE
S00862,Stephen Wade,6,ME
S00863,Craig Singh,5,CE
S00864,James Porter,2,IT
S00865,Shannon Hunter,6,EXTC
S00866,Christopher Miller,6,CE
S00867,James Orozco,6,EXTC
S00868,Luis Henry,7,ME
S00869,Tanner Diaz,5,EE
S00870,Oscar Lee,5,EXTC
S00871,Steven Bailey,1,IT
S00872,Melanie Edwards,7,EXTC
S00873,Lisa Molina,6,IT
S00874,Dr. Rachel Roberts,3,EE
S00875,Justin Rivera,5,EE
S00876,Raven Hurst,5,IT
S00877,Andres Casey,2,IT
S00878,Paul Steele,8,CE
S00879,Phillip Adams,5,EXTC
S00880,William Brown,5,ME
S00881,Daniel Miller,6,EE
S00882,Brianna Cruz,5,IT
S00883,Darrell Hubbard,4,IT
S00884,Ronald Middleton,6,ME
S00885,Erin Jordan,8,EXTC
S00886,Edward May,4,CE
S00887,Michael Baird,4,EXTC
S00888,Tracy Roach,5,IT
S00889,John Rodriguez,3,CE
S00890,Dale Roberts,7,CE
S00891,Krystal Zavala,8,EXTC
S00892,Patricia Foster,4,IT
S00893,Sean Kirby,6,EXTC
S00894,Anthony Wang,1,ME
S00895,Teresa Trujillo,3,ME
S00896,Kimberly Davis,3,EXTC
S00897,Ralph Mendez,6,CE
S00898,Lynn Mccoy,3,EE
S00899,Dennis Jackson,4,EXTC
S00900,David King,6,EE
S00901,Barbara Jones,2,IT
S00902,Jane Foster,8,IT
S00903,Austin Holloway,2,CE
S00904,Jacqueline Reyes,4,EE
S00905,Bruce Peck,8,EXTC
S00906,Andrew Baker,3,CE
S00907,David Li,6,ME
S00908,Theresa Torres,1,EE
S00909,Dr. Melanie Glover MD,3,EXTC
S00910,Colleen Steele,7,IT
S00911,Erika Molina,5,EXTC
S00912,Matthew Stout,6,CE
S00913,Emily King,2,EXTC
S00914,Susan Martinez,3,IT
S00915,Jeffrey Jacobs,6,EXTC
S00916,Christopher Myers,2,CE
S00917,Deborah Mills,2,ME
S00918,Paul Rodriguez,8,CE
S00919,Richard Guzman,6,EXTC
S00920,Travis Hobbs,3,CE
S00921,Kristina Walker,4,IT
S00922,Caleb Gardner,3,ME
S00923,Julia Bender,4,IT
S00924,Eric Smith,1,IT
S00925,Erik Braun,3,EXTC
S00926,Bryan Skinner,7,EXTC
S00927,Amanda Edwards,3,ME
S00928,Miranda Davis,7,IT
S00929,Jennifer Thompson,3,ME
S00930,Robert Roberts,2,EE
S00931,Virginia Richards,7,CE
S00932,Frank Walsh,1,EXTC
S00933,William Cunningham,1,EE
S00934,Justin Cox,2,ME
S00935,Michelle Davis,7,EXTC
S00936,Brian Pierce,2,IT
S00937,Nancy Parrish,7,EE
S00938,Hannah Harrison,5,EE
S00939,Sylvia Mosley,1,EXTC
S00940,Jonathan Smith,4,EE
S00941,Susan Chavez,2,EXTC
S00942,Christopher Torres,6,CE
S00943,Wendy Silva,7,EXTC
S00944,James Snow,1,EXTC
S00945,Christine Davis,7,ME
S00946,Frank Wallace,7,EXTC
S00947,John Baird,4,EE
S00948,Renee Ryan,5,EXTC
S00949,Carmen Johnson,3,CE
S00950,Ashley Woods,6,EE
S00951,Alex Munoz,1,EXTC
S00952,Michael Edwards,6,CE
S00953,Ryan Murphy,8,IT
S00954,David Patel,8,EXTC
S00955,David Robbins,6,IT
S00956,Leah Patel,8,EE
S00957,Chelsea Washington,5,EXTC
S00958,Caleb Ward,7,IT
S00959,Ronald Sanders,2,EXTC
S00960,Charles Gutierrez,4,IT
S00961,Amy Johns,5,EXTC
S00962,Diane Coleman,1,ME
S00963,Michelle Morton,7,CE
S00964,Crystal Chapman,1,ME
S00965,Suzanne Davis,7,EXTC
S00966,Anita Colon,2,ME
S00967,Kevin Hanson,2,EXTC
S00968,Ashley Whitaker,6,ME
S00969,Samantha Rowe,4,EXTC
S00970,Robert Elliott,8,ME
S00971,Annette Flores,7,CE
S00972,Jacob Weaver,4,EXTC
S00973,Jaime West,4,EE
S00974,Madeline Hunter,5,ME
S00975,Nichole Coleman,7,EE
S00976,Edward Thomas,1,ME
S00977,Randy Cook,4,IT
S00978,Michael Hopkins,8,EXTC
S00979,William Martinez,4,EXTC
S00980,Dominique Hurley,2,CE
S00981,Brooke Mcdaniel,4,CE
S00982,Eric Morris,2,EE
S00983,Joseph Nguyen,3,EXTC
S00984,Paul Smith,4,IT
S00985,Heather Lopez,6,IT
S00986,David Villegas,6,ME
S00987,Jill Raymond,5,EE
S00988,Cheryl Lewis,7,EE
S00989,Christopher Hoffman,8,EE
S00990,Michelle Parrish,7,EE
S00991,William Malone,2,CE
S00992,Tammy Lozano,5,CE
S00993,Christina Thompson,8,EE
S00994,Heidi Daniels,8,EXTC
S00995,Eric Keller,7,IT
S00996,Vanessa Campbell,1,EXTC
S00997,Kenneth Howard,1,EE
S00998,Adrienne Harris,7,EXTC
S00999,Dr. Judy Boone,3,IT
S01000,Joshua Cuevas,7,ME
S01001,Amy Walton,7,EXTC
S01002,Michael Harris,2,EE
S01003,Jennifer Stewart,8,CE
S01004,Rebecca Wilson,7,EE
S01005,Stanley Allen,4,ME
S01006,Amy Jones,6,CE
S01007,Philip Church,5,IT
S01008,Dawn Martin,7,CE
S01009,Kevin King,5,IT
S01010,Mr. James Sims,7,IT
S01011,Wayne Mitchell,4,EE
S01012,Nicholas Allen,1,ME
S01013,Devin Williams,6,ME
S01014,Brittney Juarez,3,EE
S01015,Jocelyn Thompson,2,IT
S01016,Amy White,7,IT
S01017,William Taylor,3,EXTC
S01018,Jessica Johnson,3,EE
S01019,Diana Perez,5,ME
S01020,Kimberly Williams,5,ME
S01021,Robert Briggs,7,EXTC
S01022,Lawrence Glenn,7,EE
S01023,Melissa Charles,5,ME
S01024,Brittany Sosa,2,EXTC
S01025,Christian Johnson,5,EE
S01026,Denise Mckinney,6,IT
S01027,Chelsea Boyer,8,EXTC
S01028,Tammy Morgan,6,EE
S01029,John Taylor,3,EXTC
S01030,Lisa Mcgee,6,CE
S01031,Melissa Bush,1,IT
S01032,Willie Erickson,1,EXTC
S01033,Elizabeth Vaughn,8,CE
S01034,Roger Brown,7,ME
S01035,Tyler Baker,5,EE
S01036,Joanna Mejia MD,3,EXTC
S01037,Brett Barajas,7,EXTC
S01038,Nicholas Carney,6,EXTC
S01039,Tracy Santos,6,ME
S01040,Misty Rocha,2,EXTC
S01041,Glenn Li,8,CE
S01042,Dawn Thomas,1,EE
S01043,Jeremy Colon,8,ME
S01044,Jeremy Byrd,8,EXTC
S01045,Victoria Ferguson,4,EE
S01046,Susan Griffin,4,CE
S01047,James Prince,3,EXTC
S01048,Katrina Ward,1,ME
S01049,Rebecca Andersen,6,CE
S01050,Kimberly Williams,6,CE
S01051,Gloria Webster,8,IT
S01052,Richard Ballard,3,IT
S01053,Virginia Ramos,2,EXTC
S01054,Carla Lewis,6,IT
S01055,Samuel Greene,8,EXTC
S01056,Stacy Jordan,8,EE
S01057,Dr. Paul Hernandez,1,EE
S01058,Melissa Mitchell,2,CE
S01059,Anthony Nguyen,6,CE
S01060,Stephanie Norton,8,IT
S01061,Tyler Cordova,5,EXTC
S01062,Sara Johnson,2,EXTC
S01063,Christopher Martin,4,ME
S01064,Sabrina Howard,3,CE
S01065,Ann Vance,6,CE
S01066,Jonathan Johnson,3,CE
S01067,Edward Turner,3,CE
S01068,Elizabeth Bautista,4,ME
S01069,Frank Campbell,2,ME
S01070,Kristin Munoz,3,EE
S01071,Danny Freeman,8,ME
S01072,Zachary Richards,5,CE
S01073,Janice Hayes,5,ME
S01074,Joseph Knight,7,EE
S01075,Mary Kennedy,8,IT
S01076,Linda Smith,8,EXTC
S01077,Aaron Wiggins,1,EXTC
S01078,Geoffrey Landry,1,EE
S01079,Zachary Owens,1,IT
S01080,Drew Pham,7,EXTC
S01081,Harry Robertson,3,EE
S01082,Michael Jones,1,EE
S01083,Erik Flowers,1,IT
S01084,Tanya Casey,5,CE
S01085,Charles Henry,7,CE
S01086,Melissa Zimmerman,7,ME
S01087,Mr. Kevin Lee PhD,8,IT
S01088,Kim Herrera,1,CE
S01089,Jessica Campbell,8,CE
S01090,Mark Bennett,1,EE
S01091,Christina Caldwell,1,ME
S01092,Timothy Stuart,6,EE
S01093,Rachel Smith,2,EXTC
S01094,Melissa White,3,CE
S01095,Thomas Butler,2,CE
S01096,Eric Smith,6,EE
S01097,Thomas Austin,3,IT
S01098,Timothy Turner,4,IT
S01099,Mary Stark,2,EE
S01100,Nicholas Mejia,2,CE
S01101,Tyler Hart II,6,ME
S01102,Paul Martinez,4,IT
S01103,Lawrence Cox,8,IT
S01104,Cynthia Gordon,4,EE
S01105,Aaron Campbell,6,CE
S01106,Kimberly Burgess,4,EE
S01107,Clayton Barker,2,IT
S01108,Jessica Reyes,1,CE
S01109,Ralph Barr,5,IT
S01110,Kelsey Smith,2,ME
S01111,Jennifer Payne,2,EE
S01112,Jacob Mays,1,EE
S01113,Karen Miller,8,CE
S01114,Beth Khan,3,IT
S01115,Maria Jensen,6,ME
S01116,Alexis Gilmore,4,IT
S01117,Cassandra Harrington,2,EE
S01118,Ashley Griffith,4,ME
S01119,Mark Johnson,4,ME
S01120,Thomas Gonzales,3,EE
S01121,Jill Powers,8,EXTC
S01122,Curtis Lopez,1,EXTC
S01123,Melissa Holland,8,EE
S01124,Tina Davenport,7,EE
S01125,Robert Calhoun,5,ME
S01126,Emily Mcclain,8,EXTC
S01127,Rachel Bates,1,IT
S01128,Crystal Hughes,1,CE
S01129,Becky Myers,4,EXTC
S01130,Maria Carr,3,EE
S01131,Anthony Lopez,5,EE
S01132,Erika Watkins,6,EE
S01133,Joshua Schmitt,2,CE
S01134,Emma Hall,3,ME
S01135,Allison Williams,1,IT
S01136,Brian Rhodes,3,ME
S01137,Adam West,3,CE
S01138,Benjamin Jones,3,EXTC
S01139,Brittany Hodge,5,IT
S01140,David Acevedo,2,EXTC
S01141,Guy Castro,7,EE
S01142,Jeffrey James,2,IT
S01143,Kristin Jackson,4,CE
S01144,Amy Lopez,2,EXTC
S01145,Jeremy Jones,6,EE
S01146,Jessica Dunn,6,CE
S01147,Christopher Arnold,4,EXTC
S01148,Gary Alvarez,3,EXTC
S01149,Jose Boyer,1,EXTC
S01150,Sarah Johnston,1,CE
S01151,Laura Jones,4,IT
S01152,Darryl Green,7,ME
S01153,Michael Bush,1,ME
S01154,Andrea Ramirez,7,IT
S01155,Janet Williams,2,CE
S01156,James Jackson,5,EE
S01157,Melinda Jackson,4,ME
S01158,Julia Dawson,1,CE
S01159,Deborah Fields,1,CE
S01160,Joseph Robinson,1,IT
S01161,Gina Branch,2,EE
S01162,Harold Green,7,ME
S01163,Alan Snyder,7,CE
S01164,James Thomas,5,EE
S01165,Andrew Snow,8,EXTC
S01166,Emily Cook,4,EXTC
S01167,Marissa Anderson,2,IT
S01168,Adam Barron,1,CE
S01169,Bradley Robertson,8,ME
S01170,Mary Rojas,4,ME
S01171,Kimberly Lee,4,IT
S01172,Joseph Bird,4,IT
S01173,Christopher Ramos,3,IT
S01174,Andrea Stevenson,7,ME
S01175,Jessica Larson MD,2,EE
S01176,Reginald Smith,1,EXTC
S01177,William Garcia,6,IT
S01178,Mark Rice,4,IT
S01179,Christine Gonzalez,6,EE
S01180,Christopher Coleman,7,CE
S01181,Matthew Anderson,1,ME
S01182,Mark Black,1,IT
S01183,Tyler Schultz,5,IT
S01184,Linda Rodriguez,6,EE
S01185,Alan Taylor,8,IT
S01186,Andrea Walter,8,EE
S01187,Amber Wheeler,2,EXTC
S01188,Jonathan Jimenez,8,IT
S01189,Jeffrey Patel,3,EE
S01190,Tina Adams,3,ME
S01191,Bernard Waller,1,IT
S01192,Jason Coleman,2,EE
S01193,Jennifer Singh,5,EE
S01194,Amanda Griffith,7,CE
S01195,Timothy Benson,2,EE
S01196,Adam Gilbert,7,ME
S01197,Zachary Barnes,7,CE
S01198,Kristi Moore,2,EXTC
S01199,Steven Williams,3,EXTC
S01200,Adam Castro,8,CE
S01201,Terry Howard,6,CE
S01202,William Martinez,2,EE
S01203,Jessica Sanchez,6,EXTC
S01204,Cynthia Thompson,1,ME
S01205,Jason Taylor,6,CE
S01206,Tony Smith,4,ME
S01207,John Morris,7,ME
S01208,Jennifer Smith,7,ME
S01209,Rachel Stevens,7,CE
S01210,David George,7,ME
S01211,Leonard Bradley,6,EXTC
S01212,Patrick Nguyen,1,EXTC
S01213,Kimberly Chandler,1,EE
S01214,Tyler Mcclain,2,EXTC
S01215,Abigail Huynh,5,EXTC
S01216,Andrew Moore,4,EXTC
S01217,Katie Lara,5,EE
S01218,James Nelson,4,ME
S01219,Kevin Myers,3,CE
S01220,Makayla Black,7,ME
S01221,Mary Lee,4,EXTC
S01222,Latoya Simpson,3,ME
S01223,Robert Walton,1,EXTC
S01224,Peggy Graham,6,EXTC
S01225,Jacob Charles,7,ME
S01226,Donald Myers,1,ME
S01227,Deborah Garrison,3,ME
S01228,Laurie Evans,6,ME
S01229,Thomas Kelly,1,IT
S01230,Oscar Everett,2,CE
S01231,Kathy Anderson,6,ME
S01232,Mr. Zachary Watkins,2,EXTC
S01233,Renee Graham,4,ME
S01234,Christopher Coffey,8,EE
S01235,Justin Gross,7,ME
S01236,Caleb Howard,2,ME
S01237,Ronald Hill IV,6,ME
S01238,Tina Jackson,8,CE
S01239,Matthew Phelps,8,EE
S01240,Patricia Johnson,6,IT
S01241,Dennis Young,2,EE
S01242,Joseph Newman,6,IT
S01243,Sarah Cabrera,1,EE
S01244,Morgan Martinez,5,EXTC
S01245,Cathy Fleming,4,EE
S01246,Maria Wright,5,EE
S01247,Tammy Scott,8,ME
S01248,Matthew Martinez MD,1,IT
S01249,Jonathan Burns,1,CE
S01250,Crystal Cruz,7,IT
S01251,Jessica White,7,IT
S01252,Yolanda Austin,6,EXTC
S01253,Linda Salas,8,ME
S01254,Tiffany Shields,4,IT
S01255,Michelle Tucker,5,ME
S01256,Daniel Russo,6,ME
S01257,Lisa Gates,8,IT
S01258,Amy Ryan,7,EXTC
S01259,Joseph Collins,6,EE
S01260,Blake Clements,6,EE
S01261,Tyler Sanchez,8,IT
S01262,Kristen Hayes,5,EE
S01263,Evelyn Lopez,2,EXTC
S01264,James Spears,1,IT
S01265,Jennifer Garrett,8,CE
S01266,Robert Rivera,6,ME
S01267,Amber Jennings,5,CE
S01268,Caleb Lopez,1,EXTC
S01269,James Carr,4,EXTC
S01270,Amanda Brown,8,IT
S01271,Erin Alvarez,2,EE
S01272,Laura Quinn,3,IT
S01273,Jennifer Andrews,6,ME
S01274,Rebecca Martinez,7,ME
S01275,Rachel Nelson PhD,7,EXTC
S01276,Alexandra Jackson,7,EXTC
S01277,Jaime Anderson,7,EXTC
S01278,Lisa Fletcher,5,EXTC
S01279,Shawn Jenkins,6,EE
S01280,Christopher Smith,4,EXTC
S01281,Sarah Young,7,ME
S01282,Jeffery Murphy,7,CE
S01283,Elaine Griffith,8,ME
S01284,Mitchell Schroeder,4,EE
S01285,Angela Ward,2,EXTC
S01286,Brittney Martinez,7,EXTC
S01287,Glenda Davis,6,ME
S01288,Jasmine Johnson,7,EXTC
S01289,Nathan Dougherty,2,CE
S01290,Eric Anderson,3,CE
S01291,William Peterson,5,IT
S01292,Brittany Webb,3,EXTC
S01293,Christine Perez,1,IT
S01294,Sierra Higgins,8,CE
S01295,Donna Martin,4,ME
S01296,Robert Cummings,4,CE
S01297,Robert Jones,1,IT
S01298,Jacob Martinez,6,EE
S01299,Melissa Conley,7,ME
S01300,Paula Patton,5,CE
S01301,Patricia Wood,3,EE
S01302,Tina Aguirre,8,CE
S01303,Rebecca Callahan,1,ME
S01304,Caroline Holmes,8,EXTC
S01305,Hector Richmond MD,5,EXTC
S01306,Mike Riley,6,ME
S01307,Shawn Spencer,4,IT
S01308,David Becker,2,ME
S01309,Connie Ramirez,6,EXTC
S01310,James Kim,2,ME
S01311,Julie Barrera,8,ME
S01312,Jose Johnson,4,EE
S01313,Daniel Skinner,3,CE
S01314,Jason Flowers,7,CE
S01315,Vincent Payne,3,EE
S01316,Christine Becker,8,EXTC
S01317,Steven Thomas,1,EXTC
S01318,Scott Osborne,7,IT
S01319,Douglas Pearson,6,EXTC
S01320,Tom Poole,5,ME
S01321,Richard Peterson,8,CE
S01322,Keith Schwartz,8,CE
S01323,Jerry Olsen,5,EE
S01324,Vincent Cain,2,CE
S01325,Randy Huang,3,EE
S01326,Gary Curry,6,IT
S01327,Theresa Caldwell,2,CE
S01328,John Cruz,4,ME
S01329,Linda Wright,3,CE
S01330,Emily Collins,7,EXTC
S01331,Aaron Mack,4,CE
S01332,Judy Maynard,4,EE
S01333,Jeremiah Keller,1,IT
S01334,Cindy Hanna,6,EXTC
S01335,Michael Miller,5,EXTC
S01336,Kristin Johnson,2,ME
S01337,Rhonda Wright,2,EXTC
S01338,Edward Ponce,1,CE
S01339,Peter Gentry,2,IT
S01340,Juan Sheppard,8,CE
S01341,Courtney Thompson,1,ME
S01342,Edward Rodriguez,3,ME
S01343,Victoria Walsh,4,EE
S01344,Shawn Ruiz,1,IT
S01345,Mary Le,4,EE
S01346,Judy Holloway,4,ME
S01347,Jennifer Johnson,1,IT
S01348,Daniel Montgomery,4,CE
S01349,Mary Murray,6,ME
S01350,Jason Gilmore,4,EE
S01351,Chelsea Mcknight,8,EXTC
S01352,Charlotte Mullins,2,EXTC
S01353,Gloria Sanders,6,IT
S01354,Jorge Gonzalez,3,IT
S01355,Anthony Hale,8,ME
S01356,Susan Garcia,3,EXTC
S01357,Brandon Singh,1,CE
S01358,Erica Sweeney,7,IT
S01359,Jessica Cruz,6,EE
S01360,Jessica Williams,6,IT
S01361,Tammy Brown,2,EE
S01362,Brian Baker,5,IT
S01363,Amy Williams,2,CE
S01364,Grace Davis,1,ME
S01365,Christine Nelson,3,EE
S01366,Alexandra Pitts,8,CE
S01367,Erica Hensley,1,EXTC
S01368,Jennifer Carroll,8,EE
S01369,William Castro,3,EE
S01370,Andrew Baker,3,ME
S01371,Sandy Velazquez,6,EXTC
S01372,Peter Lawson,5,ME
S01373,Jacob Wallace,7,IT
S01374,Matthew Galloway,7,EE
S01375,Jessica Hernandez,2,CE
S01376,Nicole Mayo,3,CE
S01377,Michael House,2,IT
S01378,Sarah Clark,2,CE
S01379,Patricia Gonzalez,1,CE
S01380,Mitchell Durham,5,EE
S01381,Kevin Morris,7,EXTC
S01382,Kelly Baker,4,EXTC
S01383,Keith Becker,8,IT
S01384,Richard Lamb,3,IT
S01385,Courtney Romero,7,ME
S01386,Danny Aguilar,5,ME
S01387,Robert Cole,1,CE
S01388,Christian Faulkner,8,IT
S01389,Rachel Sanders,3,CE
S01390,Charles Rivera,1,EE
S01391,Christian Blevins,8,IT
S01392,Mr. Travis Peterson MD,1,ME
S01393,Amy Smith,3,CE
S01394,Jennifer Barber,2,CE
S01395,Patrick Garcia,6,IT
S01396,Randy Hickman,5,EXTC
S01397,Elizabeth Glover,1,EXTC
S01398,Adrian Roberts,5,ME
S01399,Ashley Garcia,4,IT
S01400,Jennifer Myers,1,CE
S01401,Joseph Ray,4,EE
S01402,Cassandra Gilmore,1,ME
S01403,Jennifer Martinez,2,ME
S01404,Jeremy Weiss,2,EXTC
S01405,Paul Mcguire,5,EXTC
S01406,Derrick Reyes,5,ME
S01407,Paige Jackson,7,EE
S01408,Adam Gonzalez,2,EE
S01409,Dana Johnson,8,CE
S01410,Michael Rogers,3,EE
S01411,Michelle Contreras,3,CE
S01412,Ms. Amanda Mcclain,7,ME
S01413,Edward Ford,2,EXTC
S01414,Jackson Carter,7,ME
S01415,Carolyn Wright,1,EXTC
S01416,Melissa Montgomery,4,EXTC
S01417,Ronnie Bryan,6,ME
S01418,Brian Clark,2,CE
S01419,Joseph Nguyen,7,EE
S01420,Samantha Hensley,8,ME
S01421,Samantha Miller,8,IT
S01422,Andrew Larsen,5,EE
S01423,Theresa Cook,4,ME
S01424,Melissa Garcia,3,EE
S01425,Jodi Woodard,7,EXTC
S01426,Justin Mendoza,7,EXTC
S01427,John Andrews,8,ME
S01428,Clarence Giles,8,IT
S01429,Margaret Harmon,3,IT
S01430,Leslie Sanchez,7,CE
S01431,Paul Carr,8,IT
S01432,Mario Sanders,5,ME
S01433,Erin Sweeney,7,EXTC
S01434,Amanda Fernandez,6,ME
S01435,Andrew Houston,4,ME
S01436,Jesse Leblanc,8,EXTC
S01437,David Foster,4,EE
S01438,Jennifer Blackburn,7,ME
S01439,Cassidy Howard,5,CE
S01440,Fernando Wall,6,IT
S01441,Sheila Horton,5,EE
S01442,Janet Johnson,4,EXTC
S01443,Sherry Riddle,1,IT
S01444,Beth Reed,8,CE
S01445,Tracy Perry,6,ME
S01446,Dennis Golden,6,EE
S01447,Anne Moore,3,ME
S01448,Meagan Cooper,4,EXTC
S01449,Chad Edwards,3,ME
S01450,Jeffrey Mitchell II,4,EXTC
S01451,Scott Reese,3,EXTC
S01452,Abigail Myers,5,CE
S01453,Robert Huff,6,CE
S01454,Carrie Martin,3,ME
S01455,Sandra Frye,7,EE
S01456,Mary Nguyen,4,EE
S01457,Ryan Hunt,4,EXTC
S01458,Mr. Shane Crawford DVM,7,EXTC
S01459,Amy Robertson,7,EE
S01460,Jason Reyes,3,ME
S01461,Steven Clarke,1,EXTC
S01462,Jason Padilla,1,EE
S01463,Blake Mitchell,8,IT
S01464,Henry Sullivan,5,EXTC
S01465,Michael Macias,6,EE
S01466,Jessica Chapman,5,ME
S01467,Colleen Perez,2,IT
S01468,Cody Harmon,8,IT
S01469,Jerry Singh,5,ME
S01470,Melanie Dawson,6,ME
S01471,Samantha Sanford,5,IT
S01472,Alison Palmer,3,EXTC
S01473,Kenneth Greene,5,EXTC
S01474,Ashley Gonzales,8,ME
S01475,Joseph Christensen,1,IT
S01476,Richard Phillips,5,ME
S01477,Gregory Robinson,1,ME
S01478,Larry Rodriguez PhD,2,EXTC
S01479,Richard Bean,5,CE
S01480,Sherry Brooks,6,CE
S01481,Allison Arellano,5,EXTC
S01482,Ryan Cox,5,EXTC
S01483,Aaron Black,2,CE
S01484,Jacob Martin,5,EE
S01485,Brady Jones,7,IT
S01486,Collin Martin,7,CE
S01487,Sara Nelson,4,IT
S01488,Lori Clark,6,EE
S01489,Michael Noble,7,CE
S01490,Sara Cochran,2,EXTC
S01491,Russell Ortega,4,EXTC
S01492,Dr. Carlos Marshall IV,6,IT
S01493,Michael Powers,6,CE
S01494,Matthew Reese,2,EE
S01495,Angela Lopez,3,EE
S01496,Brian Glover PhD,6,EE
S01497,Shelby Cook,2,EXTC
S01498,Linda Perez,7,CE
S01499,Mitchell Barton,5,IT
S01500,Bryan Mcdowell,8,EXTC
S01501,April Bush,2,IT
S01502,Gerald Garcia,5,CE
S01503,Rebecca Smith,3,IT
S01504,Yvonne Greer,8,EE
S01505,Clinton King,6,ME
S01506,Tamara Sparks,2,EE
S01507,Donna Johnson,3,CE
S01508,Jesse Harris,4,EXTC
S01509,Matthew Pena,3,CE
S01510,Nancy Quinn,7,EE
S01511,Alexandra Jones,8,EXTC
S01512,Sandra Navarro,5,EXTC
S01513,Sean Black,3,EE
S01514,Alexander Gonzales,4,ME
S01515,Brett Hendricks,4,CE
S01516,Kevin Farrell,4,EE
S01517,Theresa Goodwin,6,EE
S01518,Daniel Ramos,8,EE
S01519,Brian Nichols,4,ME
S01520,James Martinez,6,CE
S01521,Randy Lewis,2,CE
S01522,Amanda Williams,6,ME
S01523,Dr. Shannon Turner,2,EE
S01524,Mrs. Molly Mccoy DDS,1,CE
S01525,Jessica Foster,2,IT
S01526,Alicia Shannon,6,EE
S01527,Jamie Oconnor,6,EE
S01528,Meghan Woodward MD,5,EE
S01529,Michael Sharp,5,CE
S01530,Megan Benitez,5,IT
S01531,Joel Davis,8,ME
S01532,Jennifer Miller,3,CE
S01533,Roy Conner,4,EE
S01534,John Baker,5,CE
S01535,Jacob Anderson,8,ME
S01536,Kelsey Martin,2,EE
S01537,Laura Michael,8,EE
S01538,Jessica Leon,4,EE
S01539,Rebekah Henry,4,IT
S01540,Nicholas Banks,2,EXTC
S01541,Erika Thompson,1,CE
S01542,Michelle Hobbs,4,EE
S01543,Steven Thompson,4,EE
S01544,William Henson,2,CE
S01545,Beth Pham,6,CE
S01546,Dana Romero,3,CE
S01547,Alyssa Gonzalez,8,EXTC
S01548,Brianna Page,8,EE
S01549,Lisa Adams,2,EXTC
S01550,Jose Mckenzie,6,EXTC
S01551,Wyatt Strong,1,IT
S01552,Kathryn Mathis,1,ME
S01553,Benjamin Rodriguez,3,EXTC
S01554,Scott Lewis,1,CE
S01555,Joseph Johnson,6,ME
S01556,Kimberly Pena,2,EXTC
S01557,Shelley Shah,6,EXTC
S01558,Leon Cole,5,IT
S01559,John Phillips,7,ME
S01560,John Todd,7,CE
S01561,Julia Smith,3,IT
S01562,Jill Robinson MD,2,IT
S01563,Jonathan Leach,3,ME
